filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_616.jpg	An aerial photograph with description: A sparse residential area with some green trees and a brown building .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_617.jpg	An aerial photograph with description: There is a house with a black roof on the lawn .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_617.jpg	An aerial photograph with description: There are several gray houses of various sizes and many withered trees in the sparse residential area, And two roads .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_617.jpg	An aerial photograph with description: The sparse residential is on the bare land next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_617.jpg	An aerial photograph with description: There are many trees beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_617.jpg	An aerial photograph with description: A sparse residential area with many brown trees and several buildings .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_618.jpg	An aerial photograph with description: There are several houses on one side of the highway .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_618.jpg	An aerial photograph with description: In sparse residential areas there are several houses of different sizes and several green trees surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_618.jpg	An aerial photograph with description: The sparse residential is on the bare land next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_618.jpg	An aerial photograph with description: There is a car on the road next to the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_618.jpg	An aerial photograph with description: A sparse residential area with some green trees and two buildings .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_619.jpg	An aerial photograph with description: The road is lined with lush woods  There is a house in the middle of the woods .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_619.jpg	An aerial photograph with description: In the sparse residential area there are several gray houses of various sizes and several green trees, And two roads surrounded by farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_619.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_619.jpg	An aerial photograph with description: The sparse residential is surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_619.jpg	An aerial photograph with description: A sparse residential area with a gray building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_620.jpg	An aerial photograph with description: A path leads to these two houses which are surrounded by lawn .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_620.jpg	An aerial photograph with description: There are several houses of different sizes in the sparse residential area, Surrounded by open space and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_620.jpg	An aerial photograph with description: The sparse residential is on the bare land next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_620.jpg	An aerial photograph with description: There are some cars on the road next to the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_620.jpg	An aerial photograph with description: A sparse residential area with a black building and green lawns .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_621.jpg	An aerial photograph with description: A red residence is close to a triangular lawn .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_621.jpg	An aerial photograph with description: There are several houses of different sizes and a few green trees in a sparse residential area, Surrounded by grassland and two roads .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_621.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_621.jpg	An aerial photograph with description: Many trees are beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_621.jpg	An aerial photograph with description: A sparse residential area with some green trees and two black buildings .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_622.jpg	An aerial photograph with description: Two paths lead to a small black house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_622.jpg	An aerial photograph with description: There are several houses of various sizes and many green trees in a sparse residential area .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_622.jpg	An aerial photograph with description: The sparse residential is on the bare land next to grass and some trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_622.jpg	An aerial photograph with description: There are many trees around the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_622.jpg	An aerial photograph with description: A sparse residential area with many green trees and a brown building .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_623.jpg	An aerial photograph with description: There are blocks of residential areas between the jungles .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_623.jpg	An aerial photograph with description: There are several houses of different sizes in a sparse residential area surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_623.jpg	An aerial photograph with description: The sparse residential is on the grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_623.jpg	An aerial photograph with description: The sparse residential is surrounded by grass .	sparse_residential
