filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_659.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_659.jpg	An aerial photograph with description: The tennis courts are surrounded by grass .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_659.jpg	An aerial photograph with description: The tennis court is on a green meadow beside some buildings .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_660.jpg	An aerial photograph with description: One side of the tennis court was shaded by the shade of a tree .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_660.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_660.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_660.jpg	An aerial photograph with description: The tennis court is surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_660.jpg	An aerial photograph with description: There are some green trees and buildings beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_661.jpg	An aerial photograph with description: The tennis court is on the right side of the road .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_661.jpg	An aerial photograph with description: The tennis court next to the lawn is surrounded by the road .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_661.jpg	An aerial photograph with description: The tennis court is on the grass next to roads .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_661.jpg	An aerial photograph with description: There is a building next to the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_661.jpg	An aerial photograph with description: There are some buildings and green lawns beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_662.jpg	An aerial photograph with description: There are two tennis courts on the vacant lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_662.jpg	An aerial photograph with description: Tennis court on lawn next to residential area .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_662.jpg	An aerial photograph with description: The tennis court is next to some buildings and roads .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_662.jpg	An aerial photograph with description: There are many different shapes and sizes of buildings next to the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_662.jpg	An aerial photograph with description: There are many buildings near the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_663.jpg	An aerial photograph with description: There are two tennis courts, one of which is twice the size of the other .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_663.jpg	An aerial photograph with description: Neatly arranged tennis courts are a road away from buildings and parking lots .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_663.jpg	An aerial photograph with description: The tennis court is on the bare land next to the parking lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_663.jpg	An aerial photograph with description: There are many cars in the parking lot next to the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_663.jpg	An aerial photograph with description: There are many cars on the parking lot beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_664.jpg	An aerial photograph with description: The tennis court was shaded by a large tree .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_664.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_664.jpg	An aerial photograph with description: The tennis court is next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_664.jpg	An aerial photograph with description: There are many buildings of different shapes beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_664.jpg	An aerial photograph with description: There are some buildings around the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_665.jpg	An aerial photograph with description: Two tennis courts are surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_665.jpg	An aerial photograph with description: A tennis court next to the building was built near the residential area .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_665.jpg	An aerial photograph with description: The tennis court is next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_665.jpg	An aerial photograph with description: Many buildings of different shapes are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_665.jpg	An aerial photograph with description: There are some green trees and buildings near the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_666.jpg	An aerial photograph with description: Two white cars were driving on the road beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_666.jpg	An aerial photograph with description: Tennis court on lawn next to residential area and parking lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_666.jpg	An aerial photograph with description: The tennis court is on the grass next to some trees and parking lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_666.jpg	An aerial photograph with description: There are many different shapes and sizes of buildings next to the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_666.jpg	An aerial photograph with description: There are two brown buildings and some green meadows near the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_667.jpg	An aerial photograph with description: There are two different colors of the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_667.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_667.jpg	An aerial photograph with description: The tennis court is next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_667.jpg	An aerial photograph with description: Many buildings of different shapes are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_667.jpg	An aerial photograph with description: There are some green trees and buildings near the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_668.jpg	An aerial photograph with description: There are two small pure green tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_668.jpg	An aerial photograph with description: Buildings and roads next to the tennis court on the lawn .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_668.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_668.jpg	An aerial photograph with description: The tennis courts are surrounded by grass .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_668.jpg	An aerial photograph with description: The tennis court is on a green meadow .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_669.jpg	An aerial photograph with description: There are two tennis courts of the same size side by side in the upper right corner .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_669.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_669.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_669.jpg	An aerial photograph with description: Many buildings are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_669.jpg	An aerial photograph with description: There are some green trees beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_670.jpg	An aerial photograph with description: There are many people playing on different tennis courts .	tennis_court
